,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
0,2017-12-11 0:00:00,19,9,1,8,10,8,28,0,55,0,1024,10,10,335,16,56
1,2017-12-11 1:00:00,19,9,2,8,10,8,28,0,55,0,1024,10,10,337,16,56
2,2017-12-11 2:00:00,19,9,2,8,10,8,28,0,56,0,1024,10,10,338,16,55
3,2017-12-11 3:00:00,19,9,2,8,10,8,29,0,57,0,1024,10,10,339,16,52
4,2017-12-11 4:00:00,19,9,1,7,10,7,29,0,54,0,1024,10,10,342,17,46
5,2017-12-11 5:00:00,19,9,-1,7,9,7,30,0,50,0,1024,9,10,345,17,41
6,2017-12-11 6:00:00,19,9,-2,6,9,6,31,0,47,0,1024,9,10,347,18,36
7,2017-12-11 7:00:00,19,9,-1,8,11,8,28,0,45,0,1024,11,10,350,18,34
8,2017-12-11 8:00:00,19,9,0,11,12,11,25,0,42,0,1024,12,10,352,18,33
9,2017-12-11 9:00:00,19,9,1,13,14,13,21,0,40,0,1024,14,10,355,18,33
10,2017-12-11 10:00:00,19,9,0,15,16,15,18,0,36,0,1024,15,10,240,15,35
11,2017-12-11 11:00:00,19,9,0,17,17,17,14,0,31,0,1023,17,10,126,12,41
12,2017-12-11 12:00:00,19,9,-1,19,19,19,11,0,27,0,1023,18,10,12,9,46
13,2017-12-11 13:00:00,19,9,-1,19,19,19,10,0,26,0,1022,18,10,11,9,46
14,2017-12-11 14:00:00,19,9,-1,20,20,20,9,0,24,0,1022,19,10,10,8,44
15,2017-12-11 15:00:00,19,9,-1,21,21,21,8,0,23,0,1021,19,10,9,7,44
16,2017-12-11 16:00:00,19,9,-2,18,19,18,12,0,26,0,1021,17,10,122,8,44
17,2017-12-11 17:00:00,19,9,-2,16,16,16,15,0,28,0,1021,15,10,235,8,44
18,2017-12-11 18:00:00,19,9,-3,14,14,14,18,0,30,0,1021,13,10,348,9,44
19,2017-12-11 19:00:00,19,9,-2,13,14,13,21,0,34,0,1021,13,10,344,10,43
20,2017-12-11 20:00:00,19,9,-1,12,13,12,23,0,38,0,1021,13,10,340,11,43
21,2017-12-11 21:00:00,19,9,0,11,12,11,25,0,41,0,1021,12,10,335,12,44
22,2017-12-11 22:00:00,19,9,0,11,12,11,24,0,42,0,1021,12,10,336,12,47
23,2017-12-11 23:00:00,19,9,0,10,12,10,24,0,43,0,1021,12,10,337,11,52
24,2017-12-12 0:00:00,21,9,0,10,11,10,23,0,44,0,1020,11,10,337,11,61
25,2017-12-12 1:00:00,21,9,-1,10,11,10,22,0,44,0,1020,11,10,332,11,61
26,2017-12-12 2:00:00,21,9,-1,10,11,10,22,0,43,0,1020,11,10,327,10,59
27,2017-12-12 3:00:00,21,9,-1,10,11,10,21,0,43,0,1019,11,10,322,10,54
28,2017-12-12 4:00:00,21,9,-1,10,11,10,20,0,42,0,1019,10,10,323,10,47
29,2017-12-12 5:00:00,21,9,-2,9,11,9,20,0,42,0,1019,10,10,324,10,41
30,2017-12-12 6:00:00,21,9,-2,9,10,9,19,0,41,0,1019,9,10,325,9,38
31,2017-12-12 7:00:00,21,9,-1,12,12,12,18,0,40,0,1019,12,10,325,10,35
32,2017-12-12 8:00:00,21,9,0,14,15,14,16,0,38,0,1020,14,10,324,11,34
33,2017-12-12 9:00:00,21,9,2,17,17,17,15,0,36,0,1020,17,10,324,12,34
34,2017-12-12 10:00:00,21,9,5,18,18,18,14,1,41,0,1019,18,10,309,12,37
35,2017-12-12 11:00:00,21,9,7,19,19,19,13,2,47,0,1018,19,10,294,11,43
36,2017-12-12 12:00:00,21,9,10,21,21,21,12,3,52,0,1017,20,10,279,10,49
37,2017-12-12 13:00:00,21,9,11,21,22,21,18,7,54,0,1017,21,10,274,15,48
38,2017-12-12 14:00:00,21,9,12,21,23,21,24,11,55,0,1016,21,10,269,19,45
